err=0.0000%	 P=256	 OCRnx=31249	 1/1 [Hz]
err=0.0133%	 P=1	 OCRnx=530	 15064/15066 [Hz]
err=0.0066%	 P=1	 OCRnx=530	 15065/15066 [Hz]
err=0.0000%	 P=1	 OCRnx=530	 15066/15066 [Hz]
err=-0.0066%	 P=1	 OCRnx=530	 15067/15066 [Hz]
err=-0.0133%	 P=1	 OCRnx=530	 15068/15066 [Hz]
err=-0.0199%	 P=1	 OCRnx=530	 15069/15066 [Hz]
err=-0.0265%	 P=1	 OCRnx=530	 15070/15066 [Hz]
err=-0.0332%	 P=1	 OCRnx=530	 15071/15066 [Hz]
err=-0.0398%	 P=1	 OCRnx=530	 15072/15066 [Hz]
err=-0.0464%	 P=1	 OCRnx=530	 15073/15066 [Hz]
err=-0.0531%	 P=1	 OCRnx=530	 15074/15066 [Hz]
err=-0.0597%	 P=1	 OCRnx=530	 15075/15066 [Hz]
err=-0.0663%	 P=1	 OCRnx=530	 15076/15066 [Hz]
err=-0.0730%	 P=1	 OCRnx=530	 15077/15066 [Hz]
err=-0.0796%	 P=1	 OCRnx=530	 15078/15066 [Hz]
err=-0.0862%	 P=1	 OCRnx=530	 15079/15066 [Hz]
err=-0.0928%	 P=1	 OCRnx=530	 15080/15066 [Hz]
err=0.0861%	 P=1	 OCRnx=529	 15081/15094 [Hz]
err=0.0795%	 P=1	 OCRnx=529	 15082/15094 [Hz]
err=0.0729%	 P=1	 OCRnx=529	 15083/15094 [Hz]
err=0.0663%	 P=1	 OCRnx=529	 15084/15094 [Hz]
err=0.0596%	 P=1	 OCRnx=529	 15085/15094 [Hz]
err=0.0530%	 P=1	 OCRnx=529	 15086/15094 [Hz]
err=0.0464%	 P=1	 OCRnx=529	 15087/15094 [Hz]
err=0.0398%	 P=1	 OCRnx=529	 15088/15094 [Hz]
err=0.0331%	 P=1	 OCRnx=529	 15089/15094 [Hz]
err=0.0265%	 P=1	 OCRnx=529	 15090/15094 [Hz]
err=0.0199%	 P=1	 OCRnx=529	 15091/15094 [Hz]
err=0.0133%	 P=1	 OCRnx=529	 15092/15094 [Hz]
err=0.0066%	 P=1	 OCRnx=529	 15093/15094 [Hz]
err=0.0000%	 P=1	 OCRnx=529	 15094/15094 [Hz]
err=-0.0066%	 P=1	 OCRnx=529	 15095/15094 [Hz]
err=-0.0132%	 P=1	 OCRnx=529	 15096/15094 [Hz]
err=-0.0199%	 P=1	 OCRnx=529	 15097/15094 [Hz]
err=-0.0265%	 P=1	 OCRnx=529	 15098/15094 [Hz]
err=-0.0331%	 P=1	 OCRnx=529	 15099/15094 [Hz]
err=-0.0397%	 P=1	 OCRnx=529	 15100/15094 [Hz]
err=-0.0464%	 P=1	 OCRnx=529	 15101/15094 [Hz]
err=-0.0530%	 P=1	 OCRnx=529	 15102/15094 [Hz]
err=-0.0596%	 P=1	 OCRnx=529	 15103/15094 [Hz]
err=-0.0662%	 P=1	 OCRnx=529	 15104/15094 [Hz]
err=-0.0728%	 P=1	 OCRnx=529	 15105/15094 [Hz]
err=-0.0794%	 P=1	 OCRnx=529	 15106/15094 [Hz]
err=-0.0861%	 P=1	 OCRnx=529	 15107/15094 [Hz]
err=-0.0927%	 P=1	 OCRnx=529	 15108/15094 [Hz]
err=0.0926%	 P=1	 OCRnx=528	 15109/15123 [Hz]
err=0.0860%	 P=1	 OCRnx=528	 15110/15123 [Hz]
err=0.0793%	 P=1	 OCRnx=528	 15111/15123 [Hz]
err=0.0727%	 P=1	 OCRnx=528	 15112/15123 [Hz]
err=0.0661%	 P=1	 OCRnx=528	 15113/15123 [Hz]
err=0.0595%	 P=1	 OCRnx=528	 15114/15123 [Hz]
err=0.0529%	 P=1	 OCRnx=528	 15115/15123 [Hz]
err=0.0463%	 P=1	 OCRnx=528	 15116/15123 [Hz]
err=0.0397%	 P=1	 OCRnx=528	 15117/15123 [Hz]
err=0.0331%	 P=1	 OCRnx=528	 15118/15123 [Hz]
err=0.0264%	 P=1	 OCRnx=528	 15119/15123 [Hz]
err=0.0198%	 P=1	 OCRnx=528	 15120/15123 [Hz]
err=0.0132%	 P=1	 OCRnx=528	 15121/15123 [Hz]
err=0.0066%	 P=1	 OCRnx=528	 15122/15123 [Hz]
err=0.0000%	 P=1	 OCRnx=528	 15123/15123 [Hz]
err=-0.0066%	 P=1	 OCRnx=528	 15124/15123 [Hz]
err=-0.0132%	 P=1	 OCRnx=528	 15125/15123 [Hz]
err=-0.0198%	 P=1	 OCRnx=528	 15126/15123 [Hz]
err=-0.0264%	 P=1	 OCRnx=528	 15127/15123 [Hz]
err=-0.0331%	 P=1	 OCRnx=528	 15128/15123 [Hz]
err=-0.0397%	 P=1	 OCRnx=528	 15129/15123 [Hz]
err=-0.0463%	 P=1	 OCRnx=528	 15130/15123 [Hz]
err=-0.0529%	 P=1	 OCRnx=528	 15131/15123 [Hz]
err=-0.0595%	 P=1	 OCRnx=528	 15132/15123 [Hz]
err=-0.0661%	 P=1	 OCRnx=528	 15133/15123 [Hz]
err=-0.0727%	 P=1	 OCRnx=528	 15134/15123 [Hz]
err=-0.0793%	 P=1	 OCRnx=528	 15135/15123 [Hz]
err=-0.0859%	 P=1	 OCRnx=528	 15136/15123 [Hz]
err=-0.0925%	 P=1	 OCRnx=528	 15137/15123 [Hz]
err=0.0924%	 P=1	 OCRnx=527	 15138/15152 [Hz]
err=0.0858%	 P=1	 OCRnx=527	 15139/15152 [Hz]
err=0.0792%	 P=1	 OCRnx=527	 15140/15152 [Hz]
err=0.0726%	 P=1	 OCRnx=527	 15141/15152 [Hz]
err=0.0660%	 P=1	 OCRnx=527	 15142/15152 [Hz]
err=0.0594%	 P=1	 OCRnx=527	 15143/15152 [Hz]
err=0.0528%	 P=1	 OCRnx=527	 15144/15152 [Hz]
err=0.0462%	 P=1	 OCRnx=527	 15145/15152 [Hz]
err=0.0396%	 P=1	 OCRnx=527	 15146/15152 [Hz]
err=0.0330%	 P=1	 OCRnx=527	 15147/15152 [Hz]
err=0.0264%	 P=1	 OCRnx=527	 15148/15152 [Hz]
err=0.0198%	 P=1	 OCRnx=527	 15149/15152 [Hz]
err=0.0132%	 P=1	 OCRnx=527	 15150/15152 [Hz]
err=0.0066%	 P=1	 OCRnx=527	 15151/15152 [Hz]
err=0.0000%	 P=1	 OCRnx=527	 15152/15152 [Hz]
err=-0.0066%	 P=1	 OCRnx=527	 15153/15152 [Hz]
err=-0.0132%	 P=1	 OCRnx=527	 15154/15152 [Hz]
err=-0.0198%	 P=1	 OCRnx=527	 15155/15152 [Hz]
err=-0.0264%	 P=1	 OCRnx=527	 15156/15152 [Hz]
err=-0.0330%	 P=1	 OCRnx=527	 15157/15152 [Hz]
err=-0.0396%	 P=1	 OCRnx=527	 15158/15152 [Hz]
err=-0.0462%	 P=1	 OCRnx=527	 15159/15152 [Hz]
err=-0.0528%	 P=1	 OCRnx=527	 15160/15152 [Hz]
err=-0.0594%	 P=1	 OCRnx=527	 15161/15152 [Hz]
err=-0.0660%	 P=1	 OCRnx=527	 15162/15152 [Hz]
err=-0.0725%	 P=1	 OCRnx=527	 15163/15152 [Hz]
err=-0.0791%	 P=1	 OCRnx=527	 15164/15152 [Hz]
err=-0.0857%	 P=1	 OCRnx=527	 15165/15152 [Hz]
err=0.0922%	 P=1	 OCRnx=526	 15166/15180 [Hz]
err=0.0856%	 P=1	 OCRnx=526	 15167/15180 [Hz]
err=0.0791%	 P=1	 OCRnx=526	 15168/15180 [Hz]
err=0.0725%	 P=1	 OCRnx=526	 15169/15180 [Hz]
err=0.0659%	 P=1	 OCRnx=526	 15170/15180 [Hz]
err=0.0593%	 P=1	 OCRnx=526	 15171/15180 [Hz]
err=0.0527%	 P=1	 OCRnx=526	 15172/15180 [Hz]
err=0.0461%	 P=1	 OCRnx=526	 15173/15180 [Hz]
err=0.0395%	 P=1	 OCRnx=526	 15174/15180 [Hz]
err=0.0329%	 P=1	 OCRnx=526	 15175/15180 [Hz]
err=0.0264%	 P=1	 OCRnx=526	 15176/15180 [Hz]
err=0.0198%	 P=1	 OCRnx=526	 15177/15180 [Hz]
err=0.0132%	 P=1	 OCRnx=526	 15178/15180 [Hz]
err=0.0066%	 P=1	 OCRnx=526	 15179/15180 [Hz]
err=0.0000%	 P=1	 OCRnx=526	 15180/15180 [Hz]
err=-0.0066%	 P=1	 OCRnx=526	 15181/15180 [Hz]
err=-0.0132%	 P=1	 OCRnx=526	 15182/15180 [Hz]
err=-0.0198%	 P=1	 OCRnx=526	 15183/15180 [Hz]
err=-0.0263%	 P=1	 OCRnx=526	 15184/15180 [Hz]
err=-0.0329%	 P=1	 OCRnx=526	 15185/15180 [Hz]
err=-0.0395%	 P=1	 OCRnx=526	 15186/15180 [Hz]
err=-0.0461%	 P=1	 OCRnx=526	 15187/15180 [Hz]
err=-0.0527%	 P=1	 OCRnx=526	 15188/15180 [Hz]
err=-0.0593%	 P=1	 OCRnx=526	 15189/15180 [Hz]
err=-0.0658%	 P=1	 OCRnx=526	 15190/15180 [Hz]
err=-0.0724%	 P=1	 OCRnx=526	 15191/15180 [Hz]
err=-0.0790%	 P=1	 OCRnx=526	 15192/15180 [Hz]
err=-0.0856%	 P=1	 OCRnx=526	 15193/15180 [Hz]
err=-0.0921%	 P=1	 OCRnx=526	 15194/15180 [Hz]
err=0.0921%	 P=1	 OCRnx=525	 15195/15209 [Hz]
err=0.0855%	 P=1	 OCRnx=525	 15196/15209 [Hz]
err=0.0789%	 P=1	 OCRnx=525	 15197/15209 [Hz]
err=0.0723%	 P=1	 OCRnx=525	 15198/15209 [Hz]
err=0.0658%	 P=1	 OCRnx=525	 15199/15209 [Hz]
err=0.0592%	 P=1	 OCRnx=525	 15200/15209 [Hz]
err=0.0526%	 P=1	 OCRnx=525	 15201/15209 [Hz]
err=0.0460%	 P=1	 OCRnx=525	 15202/15209 [Hz]
err=0.0395%	 P=1	 OCRnx=525	 15203/15209 [Hz]
err=0.0329%	 P=1	 OCRnx=525	 15204/15209 [Hz]
err=0.0263%	 P=1	 OCRnx=525	 15205/15209 [Hz]
err=0.0197%	 P=1	 OCRnx=525	 15206/15209 [Hz]
err=0.0132%	 P=1	 OCRnx=525	 15207/15209 [Hz]
err=0.0066%	 P=1	 OCRnx=525	 15208/15209 [Hz]
err=0.0000%	 P=1	 OCRnx=525	 15209/15209 [Hz]
err=-0.0066%	 P=1	 OCRnx=525	 15210/15209 [Hz]
err=-0.0131%	 P=1	 OCRnx=525	 15211/15209 [Hz]
err=-0.0197%	 P=1	 OCRnx=525	 15212/15209 [Hz]
err=-0.0263%	 P=1	 OCRnx=525	 15213/15209 [Hz]
err=-0.0329%	 P=1	 OCRnx=525	 15214/15209 [Hz]
err=-0.0394%	 P=1	 OCRnx=525	 15215/15209 [Hz]
err=-0.0460%	 P=1	 OCRnx=525	 15216/15209 [Hz]
err=-0.0526%	 P=1	 OCRnx=525	 15217/15209 [Hz]
err=-0.0591%	 P=1	 OCRnx=525	 15218/15209 [Hz]
err=-0.0657%	 P=1	 OCRnx=525	 15219/15209 [Hz]
err=-0.0723%	 P=1	 OCRnx=525	 15220/15209 [Hz]
err=-0.0788%	 P=1	 OCRnx=525	 15221/15209 [Hz]
err=-0.0854%	 P=1	 OCRnx=525	 15222/15209 [Hz]
err=-0.0920%	 P=1	 OCRnx=525	 15223/15209 [Hz]
err=0.0919%	 P=1	 OCRnx=524	 15224/15238 [Hz]
err=0.0853%	 P=1	 OCRnx=524	 15225/15238 [Hz]
err=0.0788%	 P=1	 OCRnx=524	 15226/15238 [Hz]
err=0.0722%	 P=1	 OCRnx=524	 15227/15238 [Hz]
err=0.0656%	 P=1	 OCRnx=524	 15228/15238 [Hz]
err=0.0591%	 P=1	 OCRnx=524	 15229/15238 [Hz]
err=0.0525%	 P=1	 OCRnx=524	 15230/15238 [Hz]
err=0.0459%	 P=1	 OCRnx=524	 15231/15238 [Hz]
err=0.0394%	 P=1	 OCRnx=524	 15232/15238 [Hz]
err=0.0328%	 P=1	 OCRnx=524	 15233/15238 [Hz]
err=0.0263%	 P=1	 OCRnx=524	 15234/15238 [Hz]
err=0.0197%	 P=1	 OCRnx=524	 15235/15238 [Hz]
err=0.0131%	 P=1	 OCRnx=524	 15236/15238 [Hz]
err=0.0066%	 P=1	 OCRnx=524	 15237/15238 [Hz]
err=0.0000%	 P=1	 OCRnx=524	 15238/15238 [Hz]
err=-0.0066%	 P=1	 OCRnx=524	 15239/15238 [Hz]
err=-0.0131%	 P=1	 OCRnx=524	 15240/15238 [Hz]
err=-0.0197%	 P=1	 OCRnx=524	 15241/15238 [Hz]
err=-0.0262%	 P=1	 OCRnx=524	 15242/15238 [Hz]
err=-0.0328%	 P=1	 OCRnx=524	 15243/15238 [Hz]
err=-0.0394%	 P=1	 OCRnx=524	 15244/15238 [Hz]
err=-0.0459%	 P=1	 OCRnx=524	 15245/15238 [Hz]
err=-0.0525%	 P=1	 OCRnx=524	 15246/15238 [Hz]
err=-0.0590%	 P=1	 OCRnx=524	 15247/15238 [Hz]
err=-0.0656%	 P=1	 OCRnx=524	 15248/15238 [Hz]
err=-0.0721%	 P=1	 OCRnx=524	 15249/15238 [Hz]
err=-0.0787%	 P=1	 OCRnx=524	 15250/15238 [Hz]
err=-0.0852%	 P=1	 OCRnx=524	 15251/15238 [Hz]
err=-0.0918%	 P=1	 OCRnx=524	 15252/15238 [Hz]
err=0.0917%	 P=1	 OCRnx=523	 15253/15267 [Hz]
err=0.0852%	 P=1	 OCRnx=523	 15254/15267 [Hz]
err=0.0786%	 P=1	 OCRnx=523	 15255/15267 [Hz]
err=0.0721%	 P=1	 OCRnx=523	 15256/15267 [Hz]
err=0.0655%	 P=1	 OCRnx=523	 15257/15267 [Hz]
err=0.0590%	 P=1	 OCRnx=523	 15258/15267 [Hz]
err=0.0524%	 P=1	 OCRnx=523	 15259/15267 [Hz]
err=0.0459%	 P=1	 OCRnx=523	 15260/15267 [Hz]
err=0.0393%	 P=1	 OCRnx=523	 15261/15267 [Hz]
err=0.0328%	 P=1	 OCRnx=523	 15262/15267 [Hz]
err=0.0262%	 P=1	 OCRnx=523	 15263/15267 [Hz]
err=0.0197%	 P=1	 OCRnx=523	 15264/15267 [Hz]
err=0.0131%	 P=1	 OCRnx=523	 15265/15267 [Hz]
err=0.0066%	 P=1	 OCRnx=523	 15266/15267 [Hz]
err=0.0000%	 P=1	 OCRnx=523	 15267/15267 [Hz]
err=-0.0065%	 P=1	 OCRnx=523	 15268/15267 [Hz]
err=-0.0131%	 P=1	 OCRnx=523	 15269/15267 [Hz]
err=-0.0196%	 P=1	 OCRnx=523	 15270/15267 [Hz]
err=-0.0262%	 P=1	 OCRnx=523	 15271/15267 [Hz]
err=-0.0327%	 P=1	 OCRnx=523	 15272/15267 [Hz]
err=-0.0393%	 P=1	 OCRnx=523	 15273/15267 [Hz]
err=-0.0458%	 P=1	 OCRnx=523	 15274/15267 [Hz]
err=-0.0524%	 P=1	 OCRnx=523	 15275/15267 [Hz]
err=-0.0589%	 P=1	 OCRnx=523	 15276/15267 [Hz]
err=-0.0655%	 P=1	 OCRnx=523	 15277/15267 [Hz]
err=-0.0720%	 P=1	 OCRnx=523	 15278/15267 [Hz]
err=-0.0785%	 P=1	 OCRnx=523	 15279/15267 [Hz]
err=-0.0851%	 P=1	 OCRnx=523	 15280/15267 [Hz]
err=-0.0916%	 P=1	 OCRnx=523	 15281/15267 [Hz]
err=0.0915%	 P=1	 OCRnx=522	 15282/15296 [Hz]
err=0.0850%	 P=1	 OCRnx=522	 15283/15296 [Hz]
err=0.0785%	 P=1	 OCRnx=522	 15284/15296 [Hz]
err=0.0719%	 P=1	 OCRnx=522	 15285/15296 [Hz]
err=0.0654%	 P=1	 OCRnx=522	 15286/15296 [Hz]
err=0.0588%	 P=1	 OCRnx=522	 15287/15296 [Hz]
err=0.0523%	 P=1	 OCRnx=522	 15288/15296 [Hz]
err=0.0458%	 P=1	 OCRnx=522	 15289/15296 [Hz]
err=0.0392%	 P=1	 OCRnx=522	 15290/15296 [Hz]
err=0.0327%	 P=1	 OCRnx=522	 15291/15296 [Hz]
err=0.0262%	 P=1	 OCRnx=522	 15292/15296 [Hz]
err=0.0196%	 P=1	 OCRnx=522	 15293/15296 [Hz]
err=0.0131%	 P=1	 OCRnx=522	 15294/15296 [Hz]
err=0.0065%	 P=1	 OCRnx=522	 15295/15296 [Hz]
err=0.0000%	 P=1	 OCRnx=522	 15296/15296 [Hz]
err=-0.0065%	 P=1	 OCRnx=522	 15297/15296 [Hz]
err=-0.0131%	 P=1	 OCRnx=522	 15298/15296 [Hz]
err=-0.0196%	 P=1	 OCRnx=522	 15299/15296 [Hz]
err=-0.0261%	 P=1	 OCRnx=522	 15300/15296 [Hz]
err=-0.0327%	 P=1	 OCRnx=522	 15301/15296 [Hz]
err=-0.0392%	 P=1	 OCRnx=522	 15302/15296 [Hz]
err=-0.0457%	 P=1	 OCRnx=522	 15303/15296 [Hz]
err=-0.0523%	 P=1	 OCRnx=522	 15304/15296 [Hz]
err=-0.0588%	 P=1	 OCRnx=522	 15305/15296 [Hz]
err=-0.0653%	 P=1	 OCRnx=522	 15306/15296 [Hz]
err=-0.0719%	 P=1	 OCRnx=522	 15307/15296 [Hz]
err=-0.0784%	 P=1	 OCRnx=522	 15308/15296 [Hz]
err=-0.0849%	 P=1	 OCRnx=522	 15309/15296 [Hz]
err=-0.0914%	 P=1	 OCRnx=522	 15310/15296 [Hz]
err=-0.0980%	 P=1	 OCRnx=522	 15311/15296 [Hz]
err=0.0913%	 P=1	 OCRnx=521	 15312/15326 [Hz]
err=0.0848%	 P=1	 OCRnx=521	 15313/15326 [Hz]
err=0.0783%	 P=1	 OCRnx=521	 15314/15326 [Hz]
err=0.0718%	 P=1	 OCRnx=521	 15315/15326 [Hz]
err=0.0652%	 P=1	 OCRnx=521	 15316/15326 [Hz]
err=0.0587%	 P=1	 OCRnx=521	 15317/15326 [Hz]
err=0.0522%	 P=1	 OCRnx=521	 15318/15326 [Hz]
err=0.0457%	 P=1	 OCRnx=521	 15319/15326 [Hz]
err=0.0391%	 P=1	 OCRnx=521	 15320/15326 [Hz]
err=0.0326%	 P=1	 OCRnx=521	 15321/15326 [Hz]
err=0.0261%	 P=1	 OCRnx=521	 15322/15326 [Hz]
err=0.0196%	 P=1	 OCRnx=521	 15323/15326 [Hz]
err=0.0130%	 P=1	 OCRnx=521	 15324/15326 [Hz]
err=0.0065%	 P=1	 OCRnx=521	 15325/15326 [Hz]
err=0.0000%	 P=1	 OCRnx=521	 15326/15326 [Hz]
err=-0.0065%	 P=1	 OCRnx=521	 15327/15326 [Hz]
err=-0.0130%	 P=1	 OCRnx=521	 15328/15326 [Hz]
err=-0.0196%	 P=1	 OCRnx=521	 15329/15326 [Hz]
err=-0.0261%	 P=1	 OCRnx=521	 15330/15326 [Hz]
err=-0.0326%	 P=1	 OCRnx=521	 15331/15326 [Hz]
err=-0.0391%	 P=1	 OCRnx=521	 15332/15326 [Hz]
err=-0.0457%	 P=1	 OCRnx=521	 15333/15326 [Hz]
err=-0.0522%	 P=1	 OCRnx=521	 15334/15326 [Hz]
err=-0.0587%	 P=1	 OCRnx=521	 15335/15326 [Hz]
err=-0.0652%	 P=1	 OCRnx=521	 15336/15326 [Hz]
err=-0.0717%	 P=1	 OCRnx=521	 15337/15326 [Hz]
err=-0.0782%	 P=1	 OCRnx=521	 15338/15326 [Hz]
err=-0.0848%	 P=1	 OCRnx=521	 15339/15326 [Hz]
err=-0.0913%	 P=1	 OCRnx=521	 15340/15326 [Hz]
err=0.0912%	 P=1	 OCRnx=520	 15341/15355 [Hz]
err=0.0847%	 P=1	 OCRnx=520	 15342/15355 [Hz]
err=0.0782%	 P=1	 OCRnx=520	 15343/15355 [Hz]
err=0.0716%	 P=1	 OCRnx=520	 15344/15355 [Hz]
err=0.0651%	 P=1	 OCRnx=520	 15345/15355 [Hz]
err=0.0586%	 P=1	 OCRnx=520	 15346/15355 [Hz]
err=0.0521%	 P=1	 OCRnx=520	 15347/15355 [Hz]
err=0.0456%	 P=1	 OCRnx=520	 15348/15355 [Hz]
err=0.0391%	 P=1	 OCRnx=520	 15349/15355 [Hz]
err=0.0326%	 P=1	 OCRnx=520	 15350/15355 [Hz]
err=0.0261%	 P=1	 OCRnx=520	 15351/15355 [Hz]
err=0.0195%	 P=1	 OCRnx=520	 15352/15355 [Hz]
err=0.0130%	 P=1	 OCRnx=520	 15353/15355 [Hz]
err=0.0065%	 P=1	 OCRnx=520	 15354/15355 [Hz]
err=0.0000%	 P=1	 OCRnx=520	 15355/15355 [Hz]
err=-0.0065%	 P=1	 OCRnx=520	 15356/15355 [Hz]
err=-0.0130%	 P=1	 OCRnx=520	 15357/15355 [Hz]
err=-0.0195%	 P=1	 OCRnx=520	 15358/15355 [Hz]
err=-0.0260%	 P=1	 OCRnx=520	 15359/15355 [Hz]
err=-0.0326%	 P=1	 OCRnx=520	 15360/15355 [Hz]
err=-0.0391%	 P=1	 OCRnx=520	 15361/15355 [Hz]
err=-0.0456%	 P=1	 OCRnx=520	 15362/15355 [Hz]
err=-0.0521%	 P=1	 OCRnx=520	 15363/15355 [Hz]
err=-0.0586%	 P=1	 OCRnx=520	 15364/15355 [Hz]
err=-0.0651%	 P=1	 OCRnx=520	 15365/15355 [Hz]
err=-0.0716%	 P=1	 OCRnx=520	 15366/15355 [Hz]
err=-0.0781%	 P=1	 OCRnx=520	 15367/15355 [Hz]
err=-0.0846%	 P=1	 OCRnx=520	 15368/15355 [Hz]
err=-0.0911%	 P=1	 OCRnx=520	 15369/15355 [Hz]
err=0.0975%	 P=1	 OCRnx=519	 15370/15385 [Hz]
err=0.0910%	 P=1	 OCRnx=519	 15371/15385 [Hz]
err=0.0845%	 P=1	 OCRnx=519	 15372/15385 [Hz]
err=0.0780%	 P=1	 OCRnx=519	 15373/15385 [Hz]
err=0.0715%	 P=1	 OCRnx=519	 15374/15385 [Hz]
err=0.0650%	 P=1	 OCRnx=519	 15375/15385 [Hz]
err=0.0585%	 P=1	 OCRnx=519	 15376/15385 [Hz]
err=0.0520%	 P=1	 OCRnx=519	 15377/15385 [Hz]
err=0.0455%	 P=1	 OCRnx=519	 15378/15385 [Hz]
err=0.0390%	 P=1	 OCRnx=519	 15379/15385 [Hz]
err=0.0325%	 P=1	 OCRnx=519	 15380/15385 [Hz]
err=0.0260%	 P=1	 OCRnx=519	 15381/15385 [Hz]
err=0.0195%	 P=1	 OCRnx=519	 15382/15385 [Hz]
err=0.0130%	 P=1	 OCRnx=519	 15383/15385 [Hz]
err=0.0065%	 P=1	 OCRnx=519	 15384/15385 [Hz]
err=0.0000%	 P=1	 OCRnx=519	 15385/15385 [Hz]
err=-0.0065%	 P=1	 OCRnx=519	 15386/15385 [Hz]
err=-0.0130%	 P=1	 OCRnx=519	 15387/15385 [Hz]
err=-0.0195%	 P=1	 OCRnx=519	 15388/15385 [Hz]
err=-0.0260%	 P=1	 OCRnx=519	 15389/15385 [Hz]
err=-0.0325%	 P=1	 OCRnx=519	 15390/15385 [Hz]
err=-0.0390%	 P=1	 OCRnx=519	 15391/15385 [Hz]
err=-0.0455%	 P=1	 OCRnx=519	 15392/15385 [Hz]
err=-0.0520%	 P=1	 OCRnx=519	 15393/15385 [Hz]
err=-0.0585%	 P=1	 OCRnx=519	 15394/15385 [Hz]
err=-0.0650%	 P=1	 OCRnx=519	 15395/15385 [Hz]
err=-0.0714%	 P=1	 OCRnx=519	 15396/15385 [Hz]
err=-0.0779%	 P=1	 OCRnx=519	 15397/15385 [Hz]
err=-0.0844%	 P=1	 OCRnx=519	 15398/15385 [Hz]
err=-0.0909%	 P=1	 OCRnx=519	 15399/15385 [Hz]
err=0.0908%	 P=1	 OCRnx=518	 15400/15414 [Hz]
err=0.0843%	 P=1	 OCRnx=518	 15401/15414 [Hz]
err=0.0779%	 P=1	 OCRnx=518	 15402/15414 [Hz]
err=0.0714%	 P=1	 OCRnx=518	 15403/15414 [Hz]
err=0.0649%	 P=1	 OCRnx=518	 15404/15414 [Hz]
err=0.0584%	 P=1	 OCRnx=518	 15405/15414 [Hz]
err=0.0519%	 P=1	 OCRnx=518	 15406/15414 [Hz]
err=0.0454%	 P=1	 OCRnx=518	 15407/15414 [Hz]
err=0.0389%	 P=1	 OCRnx=518	 15408/15414 [Hz]
err=0.0324%	 P=1	 OCRnx=518	 15409/15414 [Hz]
err=0.0260%	 P=1	 OCRnx=518	 15410/15414 [Hz]
err=0.0195%	 P=1	 OCRnx=518	 15411/15414 [Hz]
err=0.0130%	 P=1	 OCRnx=518	 15412/15414 [Hz]
err=0.0065%	 P=1	 OCRnx=518	 15413/15414 [Hz]
err=0.0000%	 P=1	 OCRnx=518	 15414/15414 [Hz]
err=-0.0065%	 P=1	 OCRnx=518	 15415/15414 [Hz]
err=-0.0130%	 P=1	 OCRnx=518	 15416/15414 [Hz]
err=-0.0195%	 P=1	 OCRnx=518	 15417/15414 [Hz]
err=-0.0259%	 P=1	 OCRnx=518	 15418/15414 [Hz]
err=-0.0324%	 P=1	 OCRnx=518	 15419/15414 [Hz]
err=-0.0389%	 P=1	 OCRnx=518	 15420/15414 [Hz]
err=-0.0454%	 P=1	 OCRnx=518	 15421/15414 [Hz]
err=-0.0519%	 P=1	 OCRnx=518	 15422/15414 [Hz]
err=-0.0584%	 P=1	 OCRnx=518	 15423/15414 [Hz]
err=-0.0648%	 P=1	 OCRnx=518	 15424/15414 [Hz]
err=-0.0713%	 P=1	 OCRnx=518	 15425/15414 [Hz]
err=-0.0778%	 P=1	 OCRnx=518	 15426/15414 [Hz]
err=-0.0843%	 P=1	 OCRnx=518	 15427/15414 [Hz]
err=-0.0907%	 P=1	 OCRnx=518	 15428/15414 [Hz]
err=-0.0972%	 P=1	 OCRnx=518	 15429/15414 [Hz]
err=0.0907%	 P=1	 OCRnx=517	 15430/15444 [Hz]
err=0.0842%	 P=1	 OCRnx=517	 15431/15444 [Hz]
err=0.0777%	 P=1	 OCRnx=517	 15432/15444 [Hz]
err=0.0712%	 P=1	 OCRnx=517	 15433/15444 [Hz]
err=0.0648%	 P=1	 OCRnx=517	 15434/15444 [Hz]
err=0.0583%	 P=1	 OCRnx=517	 15435/15444 [Hz]
err=0.0518%	 P=1	 OCRnx=517	 15436/15444 [Hz]
err=0.0453%	 P=1	 OCRnx=517	 15437/15444 [Hz]
err=0.0389%	 P=1	 OCRnx=517	 15438/15444 [Hz]
err=0.0324%	 P=1	 OCRnx=517	 15439/15444 [Hz]
err=0.0259%	 P=1	 OCRnx=517	 15440/15444 [Hz]
err=0.0194%	 P=1	 OCRnx=517	 15441/15444 [Hz]
err=0.0130%	 P=1	 OCRnx=517	 15442/15444 [Hz]
err=0.0065%	 P=1	 OCRnx=517	 15443/15444 [Hz]
err=0.0000%	 P=1	 OCRnx=517	 15444/15444 [Hz]
err=-0.0065%	 P=1	 OCRnx=517	 15445/15444 [Hz]
err=-0.0129%	 P=1	 OCRnx=517	 15446/15444 [Hz]
err=-0.0194%	 P=1	 OCRnx=517	 15447/15444 [Hz]
err=-0.0259%	 P=1	 OCRnx=517	 15448/15444 [Hz]
err=-0.0324%	 P=1	 OCRnx=517	 15449/15444 [Hz]
err=-0.0388%	 P=1	 OCRnx=517	 15450/15444 [Hz]
err=-0.0453%	 P=1	 OCRnx=517	 15451/15444 [Hz]
err=-0.0518%	 P=1	 OCRnx=517	 15452/15444 [Hz]
err=-0.0582%	 P=1	 OCRnx=517	 15453/15444 [Hz]
err=-0.0647%	 P=1	 OCRnx=517	 15454/15444 [Hz]
err=-0.0712%	 P=1	 OCRnx=517	 15455/15444 [Hz]
err=-0.0776%	 P=1	 OCRnx=517	 15456/15444 [Hz]
