err=100.0000%	 P=1	 OCRnx=0	 1/0 [Hz]
err=0.5304%	 P=8	 OCRnx=77	 12753/12821 [Hz]
err=0.5226%	 P=8	 OCRnx=77	 12754/12821 [Hz]
err=0.5148%	 P=8	 OCRnx=77	 12755/12821 [Hz]
err=0.5070%	 P=8	 OCRnx=77	 12756/12821 [Hz]
err=0.4992%	 P=8	 OCRnx=77	 12757/12821 [Hz]
err=0.4914%	 P=8	 OCRnx=77	 12758/12821 [Hz]
err=0.4836%	 P=8	 OCRnx=77	 12759/12821 [Hz]
err=0.4758%	 P=8	 OCRnx=77	 12760/12821 [Hz]
err=0.4680%	 P=8	 OCRnx=77	 12761/12821 [Hz]
err=0.4602%	 P=8	 OCRnx=77	 12762/12821 [Hz]
err=0.4524%	 P=8	 OCRnx=77	 12763/12821 [Hz]
err=0.4446%	 P=8	 OCRnx=77	 12764/12821 [Hz]
err=0.4368%	 P=8	 OCRnx=77	 12765/12821 [Hz]
err=0.4290%	 P=8	 OCRnx=77	 12766/12821 [Hz]
err=0.4212%	 P=8	 OCRnx=77	 12767/12821 [Hz]
err=0.4134%	 P=8	 OCRnx=77	 12768/12821 [Hz]
err=0.4056%	 P=8	 OCRnx=77	 12769/12821 [Hz]
err=0.3978%	 P=8	 OCRnx=77	 12770/12821 [Hz]
err=0.3900%	 P=8	 OCRnx=77	 12771/12821 [Hz]
err=0.3822%	 P=8	 OCRnx=77	 12772/12821 [Hz]
err=0.3744%	 P=8	 OCRnx=77	 12773/12821 [Hz]
err=0.3666%	 P=8	 OCRnx=77	 12774/12821 [Hz]
err=0.3588%	 P=8	 OCRnx=77	 12775/12821 [Hz]
err=0.3510%	 P=8	 OCRnx=77	 12776/12821 [Hz]
err=0.3432%	 P=8	 OCRnx=77	 12777/12821 [Hz]
err=0.3354%	 P=8	 OCRnx=77	 12778/12821 [Hz]
err=0.3276%	 P=8	 OCRnx=77	 12779/12821 [Hz]
err=0.3198%	 P=8	 OCRnx=77	 12780/12821 [Hz]
err=0.3120%	 P=8	 OCRnx=77	 12781/12821 [Hz]
err=0.3042%	 P=8	 OCRnx=77	 12782/12821 [Hz]
err=0.2964%	 P=8	 OCRnx=77	 12783/12821 [Hz]
err=0.2886%	 P=8	 OCRnx=77	 12784/12821 [Hz]
err=0.2808%	 P=8	 OCRnx=77	 12785/12821 [Hz]
err=0.2730%	 P=8	 OCRnx=77	 12786/12821 [Hz]
err=0.2652%	 P=8	 OCRnx=77	 12787/12821 [Hz]
err=0.2574%	 P=8	 OCRnx=77	 12788/12821 [Hz]
err=0.2496%	 P=8	 OCRnx=77	 12789/12821 [Hz]
err=0.2418%	 P=8	 OCRnx=77	 12790/12821 [Hz]
err=0.2340%	 P=8	 OCRnx=77	 12791/12821 [Hz]
err=0.2262%	 P=8	 OCRnx=77	 12792/12821 [Hz]
err=0.2184%	 P=8	 OCRnx=77	 12793/12821 [Hz]
err=0.2106%	 P=8	 OCRnx=77	 12794/12821 [Hz]
err=0.2028%	 P=8	 OCRnx=77	 12795/12821 [Hz]
err=0.1950%	 P=8	 OCRnx=77	 12796/12821 [Hz]
err=0.1872%	 P=8	 OCRnx=77	 12797/12821 [Hz]
err=0.1794%	 P=8	 OCRnx=77	 12798/12821 [Hz]
err=0.1716%	 P=8	 OCRnx=77	 12799/12821 [Hz]
err=0.1638%	 P=8	 OCRnx=77	 12800/12821 [Hz]
err=0.1560%	 P=8	 OCRnx=77	 12801/12821 [Hz]
err=0.1482%	 P=8	 OCRnx=77	 12802/12821 [Hz]
err=0.1404%	 P=8	 OCRnx=77	 12803/12821 [Hz]
err=0.1326%	 P=8	 OCRnx=77	 12804/12821 [Hz]
err=0.1248%	 P=8	 OCRnx=77	 12805/12821 [Hz]
err=0.1170%	 P=8	 OCRnx=77	 12806/12821 [Hz]
err=0.1092%	 P=8	 OCRnx=77	 12807/12821 [Hz]
err=0.1014%	 P=8	 OCRnx=77	 12808/12821 [Hz]
err=0.0936%	 P=8	 OCRnx=77	 12809/12821 [Hz]
err=0.0858%	 P=8	 OCRnx=77	 12810/12821 [Hz]
err=0.0780%	 P=8	 OCRnx=77	 12811/12821 [Hz]
err=0.0702%	 P=8	 OCRnx=77	 12812/12821 [Hz]
err=0.0624%	 P=8	 OCRnx=77	 12813/12821 [Hz]
err=0.0546%	 P=8	 OCRnx=77	 12814/12821 [Hz]
err=0.0468%	 P=8	 OCRnx=77	 12815/12821 [Hz]
err=0.0390%	 P=8	 OCRnx=77	 12816/12821 [Hz]
err=0.0312%	 P=8	 OCRnx=77	 12817/12821 [Hz]
err=0.0234%	 P=8	 OCRnx=77	 12818/12821 [Hz]
err=0.0156%	 P=8	 OCRnx=77	 12819/12821 [Hz]
err=0.0078%	 P=8	 OCRnx=77	 12820/12821 [Hz]
err=0.0000%	 P=8	 OCRnx=77	 12821/12821 [Hz]
err=-0.0078%	 P=8	 OCRnx=77	 12822/12821 [Hz]
err=-0.0156%	 P=8	 OCRnx=77	 12823/12821 [Hz]
err=-0.0234%	 P=8	 OCRnx=77	 12824/12821 [Hz]
err=-0.0312%	 P=8	 OCRnx=77	 12825/12821 [Hz]
err=-0.0390%	 P=8	 OCRnx=77	 12826/12821 [Hz]
err=-0.0468%	 P=8	 OCRnx=77	 12827/12821 [Hz]
err=-0.0546%	 P=8	 OCRnx=77	 12828/12821 [Hz]
err=-0.0624%	 P=8	 OCRnx=77	 12829/12821 [Hz]
err=-0.0701%	 P=8	 OCRnx=77	 12830/12821 [Hz]
err=-0.0779%	 P=8	 OCRnx=77	 12831/12821 [Hz]
err=-0.0857%	 P=8	 OCRnx=77	 12832/12821 [Hz]
err=-0.0935%	 P=8	 OCRnx=77	 12833/12821 [Hz]
err=-0.1013%	 P=8	 OCRnx=77	 12834/12821 [Hz]
err=-0.1091%	 P=8	 OCRnx=77	 12835/12821 [Hz]
err=-0.1169%	 P=8	 OCRnx=77	 12836/12821 [Hz]
err=-0.1246%	 P=8	 OCRnx=77	 12837/12821 [Hz]
err=-0.1324%	 P=8	 OCRnx=77	 12838/12821 [Hz]
err=-0.1402%	 P=8	 OCRnx=77	 12839/12821 [Hz]
err=-0.1480%	 P=8	 OCRnx=77	 12840/12821 [Hz]
err=-0.1558%	 P=8	 OCRnx=77	 12841/12821 [Hz]
err=-0.1635%	 P=8	 OCRnx=77	 12842/12821 [Hz]
err=-0.1713%	 P=8	 OCRnx=77	 12843/12821 [Hz]
err=-0.1791%	 P=8	 OCRnx=77	 12844/12821 [Hz]
err=-0.1868%	 P=8	 OCRnx=77	 12845/12821 [Hz]
err=-0.1946%	 P=8	 OCRnx=77	 12846/12821 [Hz]
err=-0.2024%	 P=8	 OCRnx=77	 12847/12821 [Hz]
err=-0.2101%	 P=8	 OCRnx=77	 12848/12821 [Hz]
err=-0.2179%	 P=8	 OCRnx=77	 12849/12821 [Hz]
err=-0.2257%	 P=8	 OCRnx=77	 12850/12821 [Hz]
err=-0.2334%	 P=8	 OCRnx=77	 12851/12821 [Hz]
err=-0.2412%	 P=8	 OCRnx=77	 12852/12821 [Hz]
err=-0.2490%	 P=8	 OCRnx=77	 12853/12821 [Hz]
err=-0.2567%	 P=8	 OCRnx=77	 12854/12821 [Hz]
err=-0.2645%	 P=8	 OCRnx=77	 12855/12821 [Hz]
err=-0.2722%	 P=8	 OCRnx=77	 12856/12821 [Hz]
err=-0.2800%	 P=8	 OCRnx=77	 12857/12821 [Hz]
err=-0.2878%	 P=8	 OCRnx=77	 12858/12821 [Hz]
err=-0.2955%	 P=8	 OCRnx=77	 12859/12821 [Hz]
err=-0.3033%	 P=8	 OCRnx=77	 12860/12821 [Hz]
err=-0.3110%	 P=8	 OCRnx=77	 12861/12821 [Hz]
err=-0.3188%	 P=8	 OCRnx=77	 12862/12821 [Hz]
err=-0.3265%	 P=8	 OCRnx=77	 12863/12821 [Hz]
err=-0.3343%	 P=8	 OCRnx=77	 12864/12821 [Hz]
err=-0.3420%	 P=8	 OCRnx=77	 12865/12821 [Hz]
err=-0.3498%	 P=8	 OCRnx=77	 12866/12821 [Hz]
err=-0.3575%	 P=8	 OCRnx=77	 12867/12821 [Hz]
err=-0.3652%	 P=8	 OCRnx=77	 12868/12821 [Hz]
err=-0.3730%	 P=8	 OCRnx=77	 12869/12821 [Hz]
err=-0.3807%	 P=8	 OCRnx=77	 12870/12821 [Hz]
err=-0.3885%	 P=8	 OCRnx=77	 12871/12821 [Hz]
err=-0.3962%	 P=8	 OCRnx=77	 12872/12821 [Hz]
err=-0.4039%	 P=8	 OCRnx=77	 12873/12821 [Hz]
err=-0.4117%	 P=8	 OCRnx=77	 12874/12821 [Hz]
err=-0.4194%	 P=8	 OCRnx=77	 12875/12821 [Hz]
err=-0.4272%	 P=8	 OCRnx=77	 12876/12821 [Hz]
err=-0.4349%	 P=8	 OCRnx=77	 12877/12821 [Hz]
err=-0.4426%	 P=8	 OCRnx=77	 12878/12821 [Hz]
err=-0.4503%	 P=8	 OCRnx=77	 12879/12821 [Hz]
err=-0.4581%	 P=8	 OCRnx=77	 12880/12821 [Hz]
err=-0.4658%	 P=8	 OCRnx=77	 12881/12821 [Hz]
err=-0.4735%	 P=8	 OCRnx=77	 12882/12821 [Hz]
err=-0.4813%	 P=8	 OCRnx=77	 12883/12821 [Hz]
err=-0.4890%	 P=8	 OCRnx=77	 12884/12821 [Hz]
err=-0.4967%	 P=8	 OCRnx=77	 12885/12821 [Hz]
err=-0.5044%	 P=8	 OCRnx=77	 12886/12821 [Hz]
err=-0.5121%	 P=8	 OCRnx=77	 12887/12821 [Hz]
err=-0.5199%	 P=8	 OCRnx=77	 12888/12821 [Hz]
err=-0.5276%	 P=8	 OCRnx=77	 12889/12821 [Hz]
err=-0.5353%	 P=8	 OCRnx=77	 12890/12821 [Hz]
err=-0.5430%	 P=8	 OCRnx=77	 12891/12821 [Hz]
err=-0.5507%	 P=8	 OCRnx=77	 12892/12821 [Hz]
err=-0.5584%	 P=8	 OCRnx=77	 12893/12821 [Hz]
err=-0.5662%	 P=8	 OCRnx=77	 12894/12821 [Hz]
err=-0.5739%	 P=8	 OCRnx=77	 12895/12821 [Hz]
err=-0.5816%	 P=8	 OCRnx=77	 12896/12821 [Hz]
err=-0.5893%	 P=8	 OCRnx=77	 12897/12821 [Hz]
err=-0.5970%	 P=8	 OCRnx=77	 12898/12821 [Hz]
err=-0.6047%	 P=8	 OCRnx=77	 12899/12821 [Hz]
err=-0.6124%	 P=8	 OCRnx=77	 12900/12821 [Hz]
err=-0.6201%	 P=8	 OCRnx=77	 12901/12821 [Hz]
err=-0.6278%	 P=8	 OCRnx=77	 12902/12821 [Hz]
err=-0.6355%	 P=8	 OCRnx=77	 12903/12821 [Hz]
err=0.6391%	 P=8	 OCRnx=76	 12904/12987 [Hz]
err=0.6314%	 P=8	 OCRnx=76	 12905/12987 [Hz]
err=0.6237%	 P=8	 OCRnx=76	 12906/12987 [Hz]
err=0.6160%	 P=8	 OCRnx=76	 12907/12987 [Hz]
err=0.6083%	 P=8	 OCRnx=76	 12908/12987 [Hz]
err=0.6006%	 P=8	 OCRnx=76	 12909/12987 [Hz]
err=0.5929%	 P=8	 OCRnx=76	 12910/12987 [Hz]
err=0.5852%	 P=8	 OCRnx=76	 12911/12987 [Hz]
err=0.5775%	 P=8	 OCRnx=76	 12912/12987 [Hz]
err=0.5698%	 P=8	 OCRnx=76	 12913/12987 [Hz]
err=0.5621%	 P=8	 OCRnx=76	 12914/12987 [Hz]
err=0.5544%	 P=8	 OCRnx=76	 12915/12987 [Hz]
err=0.5467%	 P=8	 OCRnx=76	 12916/12987 [Hz]
err=0.5390%	 P=8	 OCRnx=76	 12917/12987 [Hz]
err=0.5313%	 P=8	 OCRnx=76	 12918/12987 [Hz]
err=0.5236%	 P=8	 OCRnx=76	 12919/12987 [Hz]
err=0.5159%	 P=8	 OCRnx=76	 12920/12987 [Hz]
err=0.5082%	 P=8	 OCRnx=76	 12921/12987 [Hz]
err=0.5005%	 P=8	 OCRnx=76	 12922/12987 [Hz]
err=0.4928%	 P=8	 OCRnx=76	 12923/12987 [Hz]
err=0.4851%	 P=8	 OCRnx=76	 12924/12987 [Hz]
err=0.4774%	 P=8	 OCRnx=76	 12925/12987 [Hz]
err=0.4697%	 P=8	 OCRnx=76	 12926/12987 [Hz]
err=0.4620%	 P=8	 OCRnx=76	 12927/12987 [Hz]
err=0.4543%	 P=8	 OCRnx=76	 12928/12987 [Hz]
err=0.4466%	 P=8	 OCRnx=76	 12929/12987 [Hz]
err=0.4389%	 P=8	 OCRnx=76	 12930/12987 [Hz]
err=0.4312%	 P=8	 OCRnx=76	 12931/12987 [Hz]
err=0.4235%	 P=8	 OCRnx=76	 12932/12987 [Hz]
err=0.4158%	 P=8	 OCRnx=76	 12933/12987 [Hz]
err=0.4081%	 P=8	 OCRnx=76	 12934/12987 [Hz]
err=0.4004%	 P=8	 OCRnx=76	 12935/12987 [Hz]
err=0.3927%	 P=8	 OCRnx=76	 12936/12987 [Hz]
err=0.3850%	 P=8	 OCRnx=76	 12937/12987 [Hz]
err=0.3773%	 P=8	 OCRnx=76	 12938/12987 [Hz]
err=0.3696%	 P=8	 OCRnx=76	 12939/12987 [Hz]
err=0.3619%	 P=8	 OCRnx=76	 12940/12987 [Hz]
err=0.3542%	 P=8	 OCRnx=76	 12941/12987 [Hz]
err=0.3465%	 P=8	 OCRnx=76	 12942/12987 [Hz]
err=0.3388%	 P=8	 OCRnx=76	 12943/12987 [Hz]
err=0.3311%	 P=8	 OCRnx=76	 12944/12987 [Hz]
err=0.3234%	 P=8	 OCRnx=76	 12945/12987 [Hz]
err=0.3157%	 P=8	 OCRnx=76	 12946/12987 [Hz]
err=0.3080%	 P=8	 OCRnx=76	 12947/12987 [Hz]
err=0.3003%	 P=8	 OCRnx=76	 12948/12987 [Hz]
err=0.2926%	 P=8	 OCRnx=76	 12949/12987 [Hz]
err=0.2849%	 P=8	 OCRnx=76	 12950/12987 [Hz]
err=0.2772%	 P=8	 OCRnx=76	 12951/12987 [Hz]
err=0.2695%	 P=8	 OCRnx=76	 12952/12987 [Hz]
err=0.2618%	 P=8	 OCRnx=76	 12953/12987 [Hz]
err=0.2541%	 P=8	 OCRnx=76	 12954/12987 [Hz]
err=0.2464%	 P=8	 OCRnx=76	 12955/12987 [Hz]
err=0.2387%	 P=8	 OCRnx=76	 12956/12987 [Hz]
err=0.2310%	 P=8	 OCRnx=76	 12957/12987 [Hz]
err=0.2233%	 P=8	 OCRnx=76	 12958/12987 [Hz]
err=0.2156%	 P=8	 OCRnx=76	 12959/12987 [Hz]
err=0.2079%	 P=8	 OCRnx=76	 12960/12987 [Hz]
err=0.2002%	 P=8	 OCRnx=76	 12961/12987 [Hz]
err=0.1925%	 P=8	 OCRnx=76	 12962/12987 [Hz]
err=0.1848%	 P=8	 OCRnx=76	 12963/12987 [Hz]
err=0.1771%	 P=8	 OCRnx=76	 12964/12987 [Hz]
err=0.1694%	 P=8	 OCRnx=76	 12965/12987 [Hz]
err=0.1617%	 P=8	 OCRnx=76	 12966/12987 [Hz]
err=0.1540%	 P=8	 OCRnx=76	 12967/12987 [Hz]
err=0.1463%	 P=8	 OCRnx=76	 12968/12987 [Hz]
err=0.1386%	 P=8	 OCRnx=76	 12969/12987 [Hz]
err=0.1309%	 P=8	 OCRnx=76	 12970/12987 [Hz]
err=0.1232%	 P=8	 OCRnx=76	 12971/12987 [Hz]
err=0.1155%	 P=8	 OCRnx=76	 12972/12987 [Hz]
err=0.1078%	 P=8	 OCRnx=76	 12973/12987 [Hz]
err=0.1001%	 P=8	 OCRnx=76	 12974/12987 [Hz]
err=0.0924%	 P=8	 OCRnx=76	 12975/12987 [Hz]
err=0.0847%	 P=8	 OCRnx=76	 12976/12987 [Hz]
err=0.0770%	 P=8	 OCRnx=76	 12977/12987 [Hz]
err=0.0693%	 P=8	 OCRnx=76	 12978/12987 [Hz]
err=0.0616%	 P=8	 OCRnx=76	 12979/12987 [Hz]
err=0.0539%	 P=8	 OCRnx=76	 12980/12987 [Hz]
err=0.0462%	 P=8	 OCRnx=76	 12981/12987 [Hz]
err=0.0385%	 P=8	 OCRnx=76	 12982/12987 [Hz]
err=0.0308%	 P=8	 OCRnx=76	 12983/12987 [Hz]
err=0.0231%	 P=8	 OCRnx=76	 12984/12987 [Hz]
err=0.0154%	 P=8	 OCRnx=76	 12985/12987 [Hz]
err=0.0077%	 P=8	 OCRnx=76	 12986/12987 [Hz]
err=0.0000%	 P=8	 OCRnx=76	 12987/12987 [Hz]
err=-0.0077%	 P=8	 OCRnx=76	 12988/12987 [Hz]
err=-0.0154%	 P=8	 OCRnx=76	 12989/12987 [Hz]
err=-0.0231%	 P=8	 OCRnx=76	 12990/12987 [Hz]
err=-0.0308%	 P=8	 OCRnx=76	 12991/12987 [Hz]
err=-0.0385%	 P=8	 OCRnx=76	 12992/12987 [Hz]
err=-0.0462%	 P=8	 OCRnx=76	 12993/12987 [Hz]
err=-0.0539%	 P=8	 OCRnx=76	 12994/12987 [Hz]
err=-0.0616%	 P=8	 OCRnx=76	 12995/12987 [Hz]
err=-0.0693%	 P=8	 OCRnx=76	 12996/12987 [Hz]
err=-0.0769%	 P=8	 OCRnx=76	 12997/12987 [Hz]
err=-0.0846%	 P=8	 OCRnx=76	 12998/12987 [Hz]
err=-0.0923%	 P=8	 OCRnx=76	 12999/12987 [Hz]
err=-0.1000%	 P=8	 OCRnx=76	 13000/12987 [Hz]
err=-0.1077%	 P=8	 OCRnx=76	 13001/12987 [Hz]
err=-0.1154%	 P=8	 OCRnx=76	 13002/12987 [Hz]
err=-0.1230%	 P=8	 OCRnx=76	 13003/12987 [Hz]
err=-0.1307%	 P=8	 OCRnx=76	 13004/12987 [Hz]
err=-0.1384%	 P=8	 OCRnx=76	 13005/12987 [Hz]
err=-0.1461%	 P=8	 OCRnx=76	 13006/12987 [Hz]
err=-0.1538%	 P=8	 OCRnx=76	 13007/12987 [Hz]
err=-0.1614%	 P=8	 OCRnx=76	 13008/12987 [Hz]
err=-0.1691%	 P=8	 OCRnx=76	 13009/12987 [Hz]
err=-0.1768%	 P=8	 OCRnx=76	 13010/12987 [Hz]
err=-0.1845%	 P=8	 OCRnx=76	 13011/12987 [Hz]
err=-0.1921%	 P=8	 OCRnx=76	 13012/12987 [Hz]
err=-0.1998%	 P=8	 OCRnx=76	 13013/12987 [Hz]
err=-0.2075%	 P=8	 OCRnx=76	 13014/12987 [Hz]
err=-0.2151%	 P=8	 OCRnx=76	 13015/12987 [Hz]
err=-0.2228%	 P=8	 OCRnx=76	 13016/12987 [Hz]
err=-0.2305%	 P=8	 OCRnx=76	 13017/12987 [Hz]
err=-0.2381%	 P=8	 OCRnx=76	 13018/12987 [Hz]
err=-0.2458%	 P=8	 OCRnx=76	 13019/12987 [Hz]
err=-0.2535%	 P=8	 OCRnx=76	 13020/12987 [Hz]
err=-0.2611%	 P=8	 OCRnx=76	 13021/12987 [Hz]
err=-0.2688%	 P=8	 OCRnx=76	 13022/12987 [Hz]
err=-0.2764%	 P=8	 OCRnx=76	 13023/12987 [Hz]
err=-0.2841%	 P=8	 OCRnx=76	 13024/12987 [Hz]
err=-0.2917%	 P=8	 OCRnx=76	 13025/12987 [Hz]
err=-0.2994%	 P=8	 OCRnx=76	 13026/12987 [Hz]
err=-0.3071%	 P=8	 OCRnx=76	 13027/12987 [Hz]
err=-0.3147%	 P=8	 OCRnx=76	 13028/12987 [Hz]
err=-0.3224%	 P=8	 OCRnx=76	 13029/12987 [Hz]
err=-0.3300%	 P=8	 OCRnx=76	 13030/12987 [Hz]
err=-0.3377%	 P=8	 OCRnx=76	 13031/12987 [Hz]
err=-0.3453%	 P=8	 OCRnx=76	 13032/12987 [Hz]
err=-0.3530%	 P=8	 OCRnx=76	 13033/12987 [Hz]
err=-0.3606%	 P=8	 OCRnx=76	 13034/12987 [Hz]
err=-0.3682%	 P=8	 OCRnx=76	 13035/12987 [Hz]
err=-0.3759%	 P=8	 OCRnx=76	 13036/12987 [Hz]
err=-0.3835%	 P=8	 OCRnx=76	 13037/12987 [Hz]
err=-0.3912%	 P=8	 OCRnx=76	 13038/12987 [Hz]
err=-0.3988%	 P=8	 OCRnx=76	 13039/12987 [Hz]
err=-0.4064%	 P=8	 OCRnx=76	 13040/12987 [Hz]
err=-0.4141%	 P=8	 OCRnx=76	 13041/12987 [Hz]
err=-0.4217%	 P=8	 OCRnx=76	 13042/12987 [Hz]
err=-0.4293%	 P=8	 OCRnx=76	 13043/12987 [Hz]
err=-0.4370%	 P=8	 OCRnx=76	 13044/12987 [Hz]
err=-0.4446%	 P=8	 OCRnx=76	 13045/12987 [Hz]
err=-0.4522%	 P=8	 OCRnx=76	 13046/12987 [Hz]
err=-0.4599%	 P=8	 OCRnx=76	 13047/12987 [Hz]
err=-0.4675%	 P=8	 OCRnx=76	 13048/12987 [Hz]
err=-0.4751%	 P=8	 OCRnx=76	 13049/12987 [Hz]
err=-0.4828%	 P=8	 OCRnx=76	 13050/12987 [Hz]
err=-0.4904%	 P=8	 OCRnx=76	 13051/12987 [Hz]
err=-0.4980%	 P=8	 OCRnx=76	 13052/12987 [Hz]
err=-0.5056%	 P=8	 OCRnx=76	 13053/12987 [Hz]
err=-0.5133%	 P=8	 OCRnx=76	 13054/12987 [Hz]
err=-0.5209%	 P=8	 OCRnx=76	 13055/12987 [Hz]
err=-0.5285%	 P=8	 OCRnx=76	 13056/12987 [Hz]
err=-0.5361%	 P=8	 OCRnx=76	 13057/12987 [Hz]
err=-0.5437%	 P=8	 OCRnx=76	 13058/12987 [Hz]
err=-0.5513%	 P=8	 OCRnx=76	 13059/12987 [Hz]
err=-0.5590%	 P=8	 OCRnx=76	 13060/12987 [Hz]
err=-0.5666%	 P=8	 OCRnx=76	 13061/12987 [Hz]
err=-0.5742%	 P=8	 OCRnx=76	 13062/12987 [Hz]
err=-0.5818%	 P=8	 OCRnx=76	 13063/12987 [Hz]
err=-0.5894%	 P=8	 OCRnx=76	 13064/12987 [Hz]
err=-0.5970%	 P=8	 OCRnx=76	 13065/12987 [Hz]
err=-0.6046%	 P=8	 OCRnx=76	 13066/12987 [Hz]
err=-0.6122%	 P=8	 OCRnx=76	 13067/12987 [Hz]
err=-0.6198%	 P=8	 OCRnx=76	 13068/12987 [Hz]
err=-0.6274%	 P=8	 OCRnx=76	 13069/12987 [Hz]
err=-0.6350%	 P=8	 OCRnx=76	 13070/12987 [Hz]
err=-0.6426%	 P=8	 OCRnx=76	 13071/12987 [Hz]
err=0.6536%	 P=8	 OCRnx=75	 13072/13158 [Hz]
err=0.6460%	 P=8	 OCRnx=75	 13073/13158 [Hz]
err=0.6384%	 P=8	 OCRnx=75	 13074/13158 [Hz]
err=0.6308%	 P=8	 OCRnx=75	 13075/13158 [Hz]
err=0.6232%	 P=8	 OCRnx=75	 13076/13158 [Hz]
err=0.6156%	 P=8	 OCRnx=75	 13077/13158 [Hz]
err=0.6080%	 P=8	 OCRnx=75	 13078/13158 [Hz]
err=0.6004%	 P=8	 OCRnx=75	 13079/13158 [Hz]
err=0.5928%	 P=8	 OCRnx=75	 13080/13158 [Hz]
err=0.5852%	 P=8	 OCRnx=75	 13081/13158 [Hz]
err=0.5776%	 P=8	 OCRnx=75	 13082/13158 [Hz]
err=0.5700%	 P=8	 OCRnx=75	 13083/13158 [Hz]
err=0.5624%	 P=8	 OCRnx=75	 13084/13158 [Hz]
err=0.5548%	 P=8	 OCRnx=75	 13085/13158 [Hz]
err=0.5472%	 P=8	 OCRnx=75	 13086/13158 [Hz]
err=0.5396%	 P=8	 OCRnx=75	 13087/13158 [Hz]
err=0.5320%	 P=8	 OCRnx=75	 13088/13158 [Hz]
err=0.5244%	 P=8	 OCRnx=75	 13089/13158 [Hz]
err=0.5168%	 P=8	 OCRnx=75	 13090/13158 [Hz]
err=0.5092%	 P=8	 OCRnx=75	 13091/13158 [Hz]
err=0.5016%	 P=8	 OCRnx=75	 13092/13158 [Hz]
err=0.4940%	 P=8	 OCRnx=75	 13093/13158 [Hz]
err=0.4864%	 P=8	 OCRnx=75	 13094/13158 [Hz]
err=0.4788%	 P=8	 OCRnx=75	 13095/13158 [Hz]
err=0.4712%	 P=8	 OCRnx=75	 13096/13158 [Hz]
err=0.4636%	 P=8	 OCRnx=75	 13097/13158 [Hz]
err=0.4560%	 P=8	 OCRnx=75	 13098/13158 [Hz]
err=0.4484%	 P=8	 OCRnx=75	 13099/13158 [Hz]
err=0.4408%	 P=8	 OCRnx=75	 13100/13158 [Hz]
err=0.4332%	 P=8	 OCRnx=75	 13101/13158 [Hz]
err=0.4256%	 P=8	 OCRnx=75	 13102/13158 [Hz]
err=0.4180%	 P=8	 OCRnx=75	 13103/13158 [Hz]
err=0.4104%	 P=8	 OCRnx=75	 13104/13158 [Hz]
err=0.4028%	 P=8	 OCRnx=75	 13105/13158 [Hz]
err=0.3952%	 P=8	 OCRnx=75	 13106/13158 [Hz]
err=0.3876%	 P=8	 OCRnx=75	 13107/13158 [Hz]
err=0.3800%	 P=8	 OCRnx=75	 13108/13158 [Hz]
err=0.3724%	 P=8	 OCRnx=75	 13109/13158 [Hz]
err=0.3648%	 P=8	 OCRnx=75	 13110/13158 [Hz]
err=0.3572%	 P=8	 OCRnx=75	 13111/13158 [Hz]
err=0.3496%	 P=8	 OCRnx=75	 13112/13158 [Hz]
err=0.3420%	 P=8	 OCRnx=75	 13113/13158 [Hz]
err=0.3344%	 P=8	 OCRnx=75	 13114/13158 [Hz]
err=0.3268%	 P=8	 OCRnx=75	 13115/13158 [Hz]
err=0.3192%	 P=8	 OCRnx=75	 13116/13158 [Hz]
err=0.3116%	 P=8	 OCRnx=75	 13117/13158 [Hz]
err=0.3040%	 P=8	 OCRnx=75	 13118/13158 [Hz]
err=0.2964%	 P=8	 OCRnx=75	 13119/13158 [Hz]
err=0.2888%	 P=8	 OCRnx=75	 13120/13158 [Hz]
err=0.2812%	 P=8	 OCRnx=75	 13121/13158 [Hz]
err=0.2736%	 P=8	 OCRnx=75	 13122/13158 [Hz]
err=0.2660%	 P=8	 OCRnx=75	 13123/13158 [Hz]
err=0.2584%	 P=8	 OCRnx=75	 13124/13158 [Hz]
err=0.2508%	 P=8	 OCRnx=75	 13125/13158 [Hz]
err=0.2432%	 P=8	 OCRnx=75	 13126/13158 [Hz]
err=0.2356%	 P=8	 OCRnx=75	 13127/13158 [Hz]
err=0.2280%	 P=8	 OCRnx=75	 13128/13158 [Hz]
err=0.2204%	 P=8	 OCRnx=75	 13129/13158 [Hz]
err=0.2128%	 P=8	 OCRnx=75	 13130/13158 [Hz]
err=0.2052%	 P=8	 OCRnx=75	 13131/13158 [Hz]
err=0.1976%	 P=8	 OCRnx=75	 13132/13158 [Hz]
err=0.1900%	 P=8	 OCRnx=75	 13133/13158 [Hz]
err=0.1824%	 P=8	 OCRnx=75	 13134/13158 [Hz]
err=0.1748%	 P=8	 OCRnx=75	 13135/13158 [Hz]
err=0.1672%	 P=8	 OCRnx=75	 13136/13158 [Hz]
err=0.1596%	 P=8	 OCRnx=75	 13137/13158 [Hz]
err=0.1520%	 P=8	 OCRnx=75	 13138/13158 [Hz]
err=0.1444%	 P=8	 OCRnx=75	 13139/13158 [Hz]
err=0.1368%	 P=8	 OCRnx=75	 13140/13158 [Hz]
err=0.1292%	 P=8	 OCRnx=75	 13141/13158 [Hz]
err=0.1216%	 P=8	 OCRnx=75	 13142/13158 [Hz]
err=0.1140%	 P=8	 OCRnx=75	 13143/13158 [Hz]
err=0.1064%	 P=8	 OCRnx=75	 13144/13158 [Hz]
err=0.0988%	 P=8	 OCRnx=75	 13145/13158 [Hz]
err=0.0912%	 P=8	 OCRnx=75	 13146/13158 [Hz]
